report_id,date_time,police_beat,street_no,street_dir,street_name,street_type,cross_st_dir,cross_st_name,cross_st_type,violation_section,violation_type,charge_desc,injured,killed,hit_run_lvl
600930,1/23/16 12:00,124,2900, ,TORREY PINES,ROAD, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,1,0,
601761,1/23/16 14:00,242,7500, ,FLANDERS,DRIVE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
600653,1/23/16 15:46,433,5900, ,FEDERAL,BOULEVARD, , , ,22106,VC,STARTING PARKED VEHICLES OR BACKING,1,0,
600658,1/23/16 17:25,712,200,W,SAN YSIDRO,BOULEVARD, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,
600987,1/23/16 17:30,313,7200, ,CONVOY,COURT, , , ,21954A,VC,PEDESTRIANS OUTSIDE CROSSWALKS,0,1,
600717,1/23/16 17:49,321,10300, ,FRIARS,ROAD, , , ,21703,VC,FOLLOWING TOO CLOSELY,2,0,
600780,1/23/16 18:00,623,4400, ,TAYLOR,STREET, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
600729,1/23/16 18:34,312,6100, ,SANTO,ROAD, , , ,22450(A),VC,STOP REQUIREMENTS STATE STOP LINE,2,0,
600618,1/23/16 22:26,833,4400, ,DWIGHT,STREET, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
600852,1/23/16 22:35,528,400,W,BEECH,STREET, , , ,22106,VC,STARTING PARKED VEHICLES OR BACKING,0,0,
600617,1/24/16 0:00,826,5200, ,TROJAN,AVENUE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
600633,1/24/16 0:00,444,700, ,40TH,STREET, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
600637,1/24/16 0:00,521,1500, ,ISLAND,AVENUE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
602508,1/24/16 1:00,821,7000, ,EL CAJON,BOULEVARD, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,1,0,
601113,1/24/16 3:00,523,500, ,MARKET,STREET, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,1,0,
600664,1/24/16 3:06,824,5200, ,MONROE,AVENUE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,
600644,1/24/16 3:14,444,3900, ,MARKET,STREET, , , ,21804,VC,ENTERING HWY FROM PRIVATE ROAD OR DRIVEWAY,8,0,FELONY
600607,1/24/16 4:32,122,3700, ,INGRAHAM,STREET, , , ,21802A,VC,ENTRANCE FROM STOP THROUGH HIGHWAYYIELD UNTIL REASONABLY SAFE,0,0,
600639,1/24/16 4:50,511,3700, ,MAIN,STREET, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
600606,1/24/16 5:05,122,1100, ,LAW,STREET, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,0,0,
600620,1/24/16 5:08,826,5300, ,TROJAN,AVENUE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
600586,1/24/16 7:00,121,2800, ,MISSION,BOULEVARD, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
600762,1/24/16 7:48,935,6400, ,CYPRESS MEADOWS,TRAIL, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,0,0,
600688,1/24/16 8:38,721,1300, ,THERMAL,AVENUE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
600734,1/24/16 10:00,451,1800, ,BAYVIEW HEIGHTS,WAY, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
601326,1/24/16 10:30,531,1800, ,EL PRADO, , , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
601042,1/24/16 10:43,315,9000, ,FRIARS,ROAD, , , ,21750,VC,OVERTAKE AND PASS TO LEFT,0,0,
600656,1/24/16 11:00,627,600, ,UNIVERSITY,AVENUE, , , ,21451A,VC,VEHICULAR TRAFFIC GREEN LIGHT,0,0,
601170,1/24/16 11:30,814,3500, ,ADAMS,AVENUE, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,1,0,
600712,1/24/16 13:12,934,3000, ,DEL MAR HEIGHTS,ROAD, , , ,21453A,VC,RED OR STOPVEHICLES STOP AT LIMIT LINE,2,0,
600660,1/24/16 14:00,233,9700, ,CARMEL MTN,ROAD, , , ,22106,VC,STARTING PARKED VEHICLES OR BACKING,0,0,
600711,1/24/16 14:05,931,0, ,I-805 NB, , ,MIRA MESA,BOULEVARD,22400A,VC,MINIMUM SPEED LAW,2,0,
600599,1/24/16 15:16,931,9800, ,PACIFIC HEIGHTS,BOULEVARD, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,1,0,
600595,1/24/16 17:05,122,4700, ,OCEAN,BOULEVARD, , , ,21200.5,VC,RIDING BICYCLE WHILE UNDER INFLUENCE OF ALCOHOL/DRUGS,1,0,
600836,1/24/16 17:45,233,13300, ,SALMON RIVER,ROAD, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
600673,1/24/16 18:17,627,700, ,ROBINSON,AVENUE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
600634,1/24/16 20:00,627,400, ,UNIVERSITY,AVENUE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
600594,1/24/16 20:30,114,3400, ,CLAIREMONT MESA,BOULEVARD, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,1,0,
601117,1/24/16 20:30,114,3400, ,CLAIREMONT MESA,BOULEVARD, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,1,0,
600621,1/24/16 21:20,838,3800, ,UNIVERSITY,AVENUE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
600882,1/25/16 0:00,613,1400, ,SANTA BARBARA,STREET, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
600768,1/25/16 1:07,611,3600, ,BARNETT,AVENUE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,
600684,1/25/16 5:00,937,15500, ,BRISTOL RIDGE,TERRACE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
600793,1/25/16 8:20,241,10400, ,POMERADO,ROAD, , , ,21753,VC,YIELDING FOR PASSING,1,0,
600631,1/25/16 9:00,446,900,S,47TH,STREET, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
600720,1/25/16 9:15,313,6900, ,CLAIREMONT MESA,BOULEVARD, , , ,21453A,VC,RED OR STOPVEHICLES STOP AT LIMIT LINE,1,0,
600713,1/25/16 10:43,122,4800, ,INGRAHAM,STREET, , , ,21804,VC,ENTERING HWY FROM PRIVATE ROAD OR DRIVEWAY,2,0,
600679,1/25/16 12:00,126,9500, ,LA JOLLA SHORES,DRIVE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
600900,1/25/16 13:15,526,1500, ,06TH,AVENUE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
600847,1/25/16 13:49,526,1400, ,01ST,AVENUE, , , ,21453A,VC,RED OR STOPVEHICLES STOP AT LIMIT LINE,2,0,
600725,1/25/16 14:07,832,4200, ,UNIVERSITY,AVENUE, , , ,21750,VC,OVERTAKE AND PASS TO LEFT,1,0,
600705,1/25/16 14:45,315,1200, ,CAM DEL RIO NORTH, , , , ,21804,VC,ENTERING HWY FROM PRIVATE ROAD OR DRIVEWAY,1,0,
600710,1/25/16 15:35,931,3800, ,SORRENTO VALLEY,BOULEVARD, , , ,21703,VC,FOLLOWING TOO CLOSELY,1,0,
600751,1/25/16 16:29,437,1500,S,WOODMAN,STREET, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,0,0,
600650,1/25/16 17:00,521,1400, ,F,STREET, , , ,21802A,VC,ENTRANCE FROM STOP THROUGH HIGHWAYYIELD UNTIL REASONABLY SAFE,1,0,
600686,1/25/16 18:00,311,3300, ,MURPHY CANYON,ROAD, , , ,21801A,VC,LEFT TURN YIELD UNTIL SAFE OR U-TURN,1,0,MISDEMEANOR
600700,1/25/16 18:30,121,3100, ,MISSION,BOULEVARD, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
601796,1/25/16 18:30,231,0, ,I-15 NB, , ,POWAY,ROAD,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
600714,1/25/16 18:52,122,4300, ,INGRAHAM,STREET, , , ,21954A,VC,PEDESTRIANS OUTSIDE CROSSWALKS,1,0,
600674,1/25/16 18:56,621,7000, ,FRIARS,ROAD, , , ,21456B,VC,PEDESTRIAN TRAFFIC 'WAIT' SIGN,0,0,MISDEMEANOR
600695,1/25/16 19:15,441,400, ,CUYAMACA,AVENUE, , , ,21703,VC,FOLLOWING TOO CLOSELY,1,0,MISDEMEANOR
600683,1/25/16 21:13,934,3100, ,DEL MAR HEIGHTS,ROAD, , , ,21658A,VC,LANED ROADWAYS - STRADDLING OR UNSAFE CHANGING,0,0,MISDEMEANOR
600667,1/25/16 22:37,813,0, ,BOUNDARY,STREET, ,UNIVERSITY,AVENUE,21801A,VC,LEFT TURN YIELD UNTIL SAFE OR U-TURN,0,0,
600704,1/25/16 23:06,611,4200, ,PACIFIC,HIGHWAY, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,1,0,
600678,1/25/16 23:21,122,800, ,REED,AVENUE, , , ,21804,VC,ENTERING HWY FROM PRIVATE ROAD OR DRIVEWAY,0,0,MISDEMEANOR
600733,1/26/16 0:00,722,1900, ,AVNDA DEL MEXICO, , , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
601342,1/26/16 3:15,116,3600, ,CLAIREMONT,DRIVE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,
600681,1/26/16 6:00,446,1200,S,47TH,STREET, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
600871,1/26/16 6:09,615,1400, ,ROSECRANS,STREET, , , ,21802A,VC,ENTRANCE FROM STOP THROUGH HIGHWAYYIELD UNTIL REASONABLY SAFE,1,0,
600723,1/26/16 6:36,246,0, ,SCRIPPS HIGHLANDS,DRIVE, ,SCRIPPS POWAY,PARKWAY,21453A,VC,RED OR STOPVEHICLES STOP AT LIMIT LINE,1,0,
600738,1/26/16 6:48,722,0, ,I-5 NB, , ,PALM,AVENUE,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
600701,1/26/16 7:27,315,1400, ,CAM DEL RIO SOUTH, , , , ,21804,VC,ENTERING HWY FROM PRIVATE ROAD OR DRIVEWAY,0,0,MISDEMEANOR
600745,1/26/16 7:50,813,3200, ,UNIVERSITY,AVENUE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,1,0,
600915,1/26/16 8:24,721,1900, ,PALM,AVENUE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,1,0,
600721,1/26/16 8:29,451,5400, ,COLLEGE GROVE,DRIVE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,1,0,
600731,1/26/16 9:00,313,7800, ,OTHELLO,AVENUE, , , ,21801A,VC,LEFT TURN YIELD UNTIL SAFE OR U-TURN,2,0,
600901,1/26/16 9:00,529,2500, ,05TH,AVENUE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
600807,1/26/16 9:40,315,8800, ,RIO SAN DIEGO,DRIVE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
600724,1/26/16 11:00,242,8600, ,MIRA MESA,BOULEVARD, , , ,21703,VC,FOLLOWING TOO CLOSELY,1,0,
600697,1/26/16 12:00,124,3200, ,HOLIDAY,COURT, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
600778,1/26/16 12:00,313,7600, ,CLAIREMONT MESA,BOULEVARD, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
600876,1/26/16 14:57,438,6000, ,PARKSIDE,AVENUE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,3,0,
600861,1/26/16 15:16,822,4400, ,DAYTON,STREET, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,
600770,1/26/16 15:58,233,13200, ,BLACK MTN,ROAD, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,2,0,
600687,1/26/16 16:37,813,2800, ,UPAS,STREET, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
600727,1/26/16 16:37,114,4700, ,GENESEE,AVENUE, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,1,0,
600756,1/26/16 16:47,627,3500, ,RICHMOND,STREET, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,0,0,MISDEMEANOR
600726,1/26/16 17:10,114,5100, ,GENESEE,AVENUE, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,1,0,
600944,1/26/16 17:15,934,13500, ,SWORD,WAY, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,1,0,
600779,1/26/16 17:50,623,7000, ,FRIARS,ROAD, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
600767,1/26/16 18:07,621,6600, ,LINDA VISTA,ROAD, , , ,21954A,VC,PEDESTRIANS OUTSIDE CROSSWALKS,1,0,
600772,1/26/16 18:50,112,3800, ,GENESEE,AVENUE, , , ,21453A,VC,RED OR STOPVEHICLES STOP AT LIMIT LINE,1,0,
600856,1/26/16 18:50,311,3500, ,RUFFIN,ROAD, , , ,21703,VC,FOLLOWING TOO CLOSELY,2,0,
600692,1/26/16 19:40,438,5600, ,ALLEGHANY,STREET, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,0,0,MISDEMEANOR
600690,1/26/16 20:00,811,3400, ,EL CAJON,BOULEVARD, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
600769,1/26/16 22:56,627,200,W,UNIVERSITY,AVENUE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,
600735,1/27/16 0:00,833,3800, ,45TH,STREET, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
600776,1/27/16 0:00,115,8900, ,UNIVERSITY CENTER,LANE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
600828,1/27/16 0:00,725,600, ,DENNERY,ROAD, , , ,22106,VC,STARTING PARKED VEHICLES OR BACKING,0,0,MISDEMEANOR
600898,1/27/16 0:00,313,4300, ,KEARNY MESA,ROAD, , , ,22106,VC,STARTING PARKED VEHICLES OR BACKING,0,0,MISDEMEANOR
600741,1/27/16 0:09,724,0, ,HOLLISTER,STREET, ,OUTER,ROAD,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
600736,1/27/16 0:30,437,2400,S,WOODMAN,STREET, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
600818,1/27/16 2:14,841,3800, ,VISTA GRANDE,DRIVE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
600783,1/27/16 3:56,437,7800, ,PARADISE VALLEY,ROAD, , , ,22106,VC,STARTING PARKED VEHICLES OR BACKING,0,0,
600754,1/27/16 7:30,242,8200, ,LAPIZ,DRIVE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
600746,1/27/16 7:45,325,6800, ,NAVAJO,ROAD, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,1,0,
600766,1/27/16 8:10,124,8500, ,PRESTWICK,DRIVE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,1,0,
600749,1/27/16 8:32,234,11500, ,RANCHO BERNARDO,ROAD, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,4,0,
600791,1/27/16 8:34,621,2200, ,DUNLOP,STREET, , , ,21950A,VC,YIELD RIGHT OF WAY TO PEDESTRIANS,1,0,
600743,1/27/16 8:40,122,4400, ,MISSION BAY,DRIVE, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,1,0,
600744,1/27/16 8:50,116,1900, ,ILLION,STREET, , , ,21801A,VC,LEFT TURN YIELD UNTIL SAFE OR U-TURN,1,0,
600763,1/27/16 8:52,626,1800, ,TITUS,STREET, , , ,21954A,VC,PEDESTRIANS OUTSIDE CROSSWALKS,1,0,
600771,1/27/16 9:29,231,0, ,CREEKVIEW,DRIVE, ,POWAY,ROAD,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,3,0,
600866,1/27/16 11:34,243,9500, ,MIRAMAR,ROAD, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,2,0,
600742,1/27/16 14:50,315,1600, ,CAM DEL RIO NORTH, , , , ,22106,VC,STARTING PARKED VEHICLES OR BACKING,1,0,MISDEMEANOR
600755,1/27/16 15:15,315,7500, ,FRIARS,ROAD, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
601885,1/27/16 15:45,521,1000, ,16TH,STREET, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,
600773,1/27/16 15:52,115,4100, ,DECORO,STREET, , , ,21801A,VC,LEFT TURN YIELD UNTIL SAFE OR U-TURN,1,0,
600792,1/27/16 16:38,243,9400, ,CAM RUIZ, , , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,2,0,
600747,1/27/16 17:19,313,5700, ,KEARNY VILLA,ROAD, , , ,21703,VC,FOLLOWING TOO CLOSELY,3,0,
600765,1/27/16 17:42,616,2700, ,SHELTER ISLAND,DRIVE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,
601215,1/27/16 17:43,723,3000, ,BEYER,BOULEVARD, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,1,0,
600764,1/27/16 18:00,935,3600, ,VIA DE LA VALLE, , , , ,21703,VC,FOLLOWING TOO CLOSELY,1,0,
602576,1/27/16 19:00,242,10400, ,BLACK MTN,ROAD, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
601345,1/27/16 20:08,831,4000, ,46TH,STREET, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,0,0,
600951,1/27/16 21:07,931,6300, ,MIRAMAR,ROAD, , , ,21651(C),VC,DRIVE THE WRONG WAY ON A DIVIDED HIGHWAY: CAUSE INJ OR DEATH,1,1,
600752,1/27/16 22:55,526,1700, ,06TH,AVENUE, , , ,23152A,VC,DUI ALCOHOL AND/OR DRUGS,0,0,
600899,1/28/16 0:00,114,4600, ,NORWALK,AVENUE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,
600905,1/28/16 0:00,627,4000, ,FALCON,STREET, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
600978,1/28/16 0:01,825,4800, ,KENSINGTON,DRIVE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
600753,1/28/16 2:39,446,700,S,47TH,STREET, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,
600787,1/28/16 7:15,445,4500, ,MARKET,STREET, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,1,0,
600748,1/28/16 7:40,517,1900, ,B,STREET, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,
600785,1/28/16 7:45,514,2100, ,ISLAND,AVENUE, , , ,21802A,VC,ENTRANCE FROM STOP THROUGH HIGHWAYYIELD UNTIL REASONABLY SAFE,1,0,
601130,1/28/16 7:48,233,14900, ,PENASQUITOS,DRIVE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,3,0,
600761,1/28/16 8:50,315,1400, ,CAM DEL RIO SOUTH, , , , ,21703,VC,FOLLOWING TOO CLOSELY,1,0,
600777,1/28/16 9:00,611,0, ,EAST,DRIVE, ,SPORTS ARENA,BOULEVARD,21954A,VC,PEDESTRIANS OUTSIDE CROSSWALKS,0,0,MISDEMEANOR
600794,1/28/16 10:00,242,9300, ,MIRA MESA,BOULEVARD, , , ,21650,VC,FAILURE TO DRIVE ON RIGHT SIDE OF ROADWAY,1,0,
600909,1/28/16 10:30,112,4200, ,MT EVEREST,BOULEVARD, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,1,0,
603064,1/28/16 10:46,315,0, ,FRIARS,ROAD, ,MISSION CENTER,ROAD,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,1,0,
600784,1/28/16 11:01,824,4900, ,COLLWOOD,BOULEVARD, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,
600788,1/28/16 11:47,122,2100, ,BALBOA,AVENUE, , , ,21801A,VC,LEFT TURN YIELD UNTIL SAFE OR U-TURN,2,0,
601066,1/28/16 14:36,832,4300, ,UNIVERSITY,AVENUE, , , ,21456B,VC,PEDESTRIAN TRAFFIC 'WAIT' SIGN,1,0,
600774,1/28/16 15:08,521,200, ,14TH,STREET, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
601332,1/28/16 15:13,832,4000, ,42ND,STREET, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,
600786,1/28/16 15:20,442,1300,S,43RD,STREET, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,1,0,
600758,1/28/16 15:55,326,5400, ,MONTEZUMA,ROAD, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
600813,1/28/16 16:00,934,3500, ,CAMTO EL RINCON, , , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
S00002,1/28/16 16:15,241,10700, ,SCRIPPS LAKE,DRIVE, , , ,981154,ZZ,MISCELLANEOUS REPORTS (TRAFFIC) - 153,0,0,
601037,1/28/16 16:49,313,8400, ,BALBOA,AVENUE, , , ,22106,VC,STARTING PARKED VEHICLES OR BACKING,0,0,
600782,1/28/16 16:55,122,2600, ,GARNET,AVENUE, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,1,0,MISDEMEANOR
600760,1/28/16 17:51,313,4500, ,VIEWRIDGE,AVENUE, , , ,22100A,VC,RIGHT TURNS AT INTERSECTIONS,0,0,
600858,1/28/16 18:59,243,9200, ,MIRAMAR,ROAD, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,1,0,
600790,1/28/16 19:13,813,2400, ,MEADE,AVENUE, , , ,21801A,VC,LEFT TURN YIELD UNTIL SAFE OR U-TURN,1,0,
600869,1/28/16 20:05,242,8700, ,CAPRICORN,WAY, , , ,21800A,VC,UNCONTROLLED INTERSECTIONYIELD TO FIRST VEHICLE WITHIN,1,0,
600821,1/28/16 20:10,813,3100, ,EL CAJON,BOULEVARD, , , ,21703,VC,FOLLOWING TOO CLOSELY,0,0,MISDEMEANOR
600879,1/28/16 22:00,242,10200, ,CAM RUIZ, , , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,
600820,1/29/16 3:27,242,7900, ,PORT ROYALE,DRIVE, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,0,0,MISDEMEANOR
600938,1/29/16 5:00,115,0, ,GENESEE,AVENUE, ,I-5 NB, ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,2,0,MISDEMEANOR
600831,1/29/16 5:08,242,11600, ,BLACK MTN,ROAD, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
600895,1/29/16 8:30,811,4600, ,IOWA,STREET, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
600864,1/29/16 9:00,234,0, ,MATINAL,ROAD, ,POBLADO,ROAD,21801A,VC,LEFT TURN YIELD UNTIL SAFE OR U-TURN,1,0,
600833,1/29/16 9:15,514,100, ,21ST,STREET, , , ,21755,VC,PASS ON THE RIGHT SAFELY,1,0,MISDEMEANOR
600865,1/29/16 9:41,246,11400, ,SCRIPPS POWAY,PARKWAY, , , ,21453A,VC,RED OR STOPVEHICLES STOP AT LIMIT LINE,2,0,
